Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Trades,TB Base Volume,TB Quote Volume,Ignore,Daily Volatility,VWAP,RSI,OBV,BB_upper,BB_middle,BB_lower
2024-08-16,519.2,524.5,509.9,519.7,174036.141,2024-08-16 23:59:59.999,90234466.8196,351806,86807.48700000,45026778.64940000,0,2.8633065306922973,482.1122419990984,46.183876442115704,8546399.207700005,597.8364355814713,527.4200000000001,457.0035644185288
2024-08-17,519.7,547.7,518.3,541.6,196365.586,2024-08-17 23:59:59.999,104648859.6598,304316,101830.01600000,54272526.58870000,0,5.672390507428148,482.19451383021885,52.568397971493155,8742764.793700004,591.2049081941659,525.3050000000001,459.4050918058343
2024-08-18,541.7,542.6,530.8,531.2,148890.018,2024-08-18 23:59:59.999,80080999.4861,279357,76081.30800000,40936215.38850000,0,2.2230595327807214,482.2458487977285,49.56139815619654,8593874.775700005,585.206989936666,523.15,461.09301006333396
2024-08-19,531.3,560.7,529.1,558.4,233275.352,2024-08-19 23:59:59.999,126752012.1447,369716,119969.84700000,65225669.19250000,0,5.972405972405976,482.3706311722097,56.56010322080994,8827150.127700005,578.6196488753176,521.6600000000001,464.7003511246825
2024-08-20,558.5,574.9,558.2,569.4,422053.693,2024-08-20 23:59:59.999,239532350.7605,605130,211329.27000000,119969051.79130000,0,2.9917592260838286,482.62787132952207,59.03563950672374,9249203.820700005,576.9667813225508,521.3050000000001,465.64321867744934
2024-08-21,569.4,575.1,546.1,570.1,345601.77,2024-08-21 23:59:59.999,194150513.2876,460388,164997.58700000,92723372.39400000,0,5.310382713788683,482.8390747753148,59.195001194114845,9594805.590700004,575.7851918505633,521.0550000000001,466.3248081494368
2024-08-22,570.2,590.0,559.7,582.9,365020.284,2024-08-22 23:59:59.999,211506200.4228,618404,185013.46400000,107195458.08550000,0,5.4136144363051555,483.0935999451173,62.098556507346736,9959825.874700004,583.4612405716452,523.0550000000001,462.64875942835494
2024-08-23,583.0,600.6,574.3,591.7,387772.663,2024-08-23 23:59:59.999,226667831.476,587037,204719.79400000,119771913.91100000,0,4.579488072436021,483.38629126201266,63.995402537664724,10347598.537700005,593.5707528514516,526.1600000000001,458.74924714854853
2024-08-24,591.7,592.4,574.6,580.5,325168.897,2024-08-24 23:59:59.999,189230078.1068,604105,148297.54600000,86348526.95890000,0,3.0978071702053525,483.6052621708108,59.88739009643083,10022429.640700005,600.2946824737237,530.34,460.38531752627637
2024-08-25,580.5,583.9,569.0,573.9,195984.559,2024-08-25 23:59:59.999,112871783.1875,381566,95831.38300000,55206448.06260000,0,2.618629173989451,483.72780597996837,57.54322720801536,9826445.081700005,601.2307451604944,535.825,470.4192548395057
2024-08-26,573.9,575.6,546.7,548.2,280985.576,2024-08-26 23:59:59.999,157546934.309,560769,128590.02100000,72136958.76170000,0,5.286263032741902,483.85301030733314,49.42962701047924,9545459.505700005,600.2129213956139,538.9950000000001,477.7770786043863
2024-08-27,548.3,558.3,520.5,533.3,298073.974,2024-08-27 23:59:59.999,162636857.1307,597897,147268.46900000,80417440.27920000,0,7.262247838616706,483.95466630596184,45.43016537585661,9247385.531700006,595.7714853118588,541.9100000000001,488.04851468814144
2024-08-28,533.3,546.8,522.4,537.0,269794.777,2024-08-28 23:59:59.999,144652361.6358,558357,129669.71800000,69542603.27420000,0,4.670750382848388,484.05319039548147,46.58593160112499,9517180.308700006,595.619456271497,542.905,490.1905437285029
2024-08-29,537.0,545.5,530.9,536.4,166187.113,2024-08-29 23:59:59.999,89803592.1243,462298,77052.59800000,41641444.60540000,0,2.7500470898474334,484.1130112594341,46.41425821037919,9350993.195700007,594.744014706459,544.29,493.83598529354094
2024-08-30,536.4,543.4,522.0,535.2,197825.895,2024-08-30 23:59:59.999,105438037.1851,457496,97274.24000000,51843427.48080000,0,4.099616858237543,484.1824126505621,46.04876370341009,9153167.300700007,594.6028052221136,544.895,495.18719477788636
2024-08-31,535.2,541.5,531.1,532.9,95954.072,2024-08-31 23:59:59.999,51436756.3339,235799,48390.07800000,25944121.37700000,0,1.958199962342304,484.214492907616,45.31225749297082,9057213.228700006,592.7011169733646,546.37,500.0388830266354
2024-09-01,532.9,533.2,507.7,512.4,203698.867,2024-09-01 23:59:59.999,105736484.8896,499073,97996.31800000,50875125.98210000,0,5.022651171951951,484.25383853236394,39.28167641672669,8853514.361700006,593.179027590807,546.08,498.9809724091931
2024-09-02,512.3,530.2,501.5,526.3,262984.426,2024-09-02 23:59:59.999,135310263.7192,517693,122427.64500000,63115913.27270000,0,5.722831505483558,484.32947937638613,44.659789054983335,9116498.787700005,593.0974407806671,546.1850000000001,499.272559219333
2024-09-03,526.4,538.4,517.9,518.7,224481.65,2024-09-03 23:59:59.999,118957795.679,491809,109995.69600000,58332590.41770000,0,3.9582931067773703,484.38217815422513,42.446028435412025,8892017.137700005,593.3610746556076,545.95,498.5389253443925
2024-09-04,518.8,523.7,495.8,507.6,435892.306,2024-09-04 23:59:59.999,220932561.9079,813796,211512.05200000,107250257.91600000,0,5.627269060104887,484.4510978243156,39.37601797903212,8456124.831700005,594.3342359278646,545.37,496.4057640721354
2024-09-05,507.6,512.9,496.7,502.4,177237.32,2024-09-05 23:59:59.999,89376836.949,499358,86738.56900000,43744933.78590000,0,3.2615260720756973,484.4727355550184,37.98978976941898,8278887.511700004,595.8080008868836,544.505,493.20199911311636
2024-09-06,502.4,509.9,471.3,487.2,357704.727,2024-09-06 23:59:59.999,176434177.2464,786352,172277.42700000,85029143.58380000,0,8.190112454911938,484.4793549030838,34.19969477214758,7921182.784700004,598.8594172112128,541.7850000000001,484.7105827887874
2024-09-07,487.3,499.5,482.9,493.5,140367.312,2024-09-07 23:59:59.999,69061059.8594,355628,69462.50800000,34197391.85690000,0,3.4375647131911413,484.48793818611466,37.004943165266184,8061550.096700004,600.621956490215,539.9,479.178043509785
2024-09-08,493.6,506.9,490.7,503.1,135677.173,2024-09-08 23:59:59.999,67747241.9683,363517,65943.96500000,32934866.09500000,0,3.301406154473199,484.505040382104,41.12399373543708,8197227.269700005,599.255633448151,537.135,475.0143665518489
2024-09-09,503.2,525.7,501.7,518.7,207528.54,2024-09-09 23:59:59.999,106181387.9937,510008,104448.20700000,53463562.17510000,0,4.783735299980079,484.5530336766928,47.1692595027587,8404755.809700005,595.3703217039332,534.6,473.82967829606685
2024-09-10,518.7,524.3,509.2,517.0,161417.812,2024-09-10 23:59:59.999,83683310.8278,390632,76377.95600000,39607041.63980000,0,2.965435978004707,484.5884164885998,46.60763872971588,8243337.997700005,590.8919074676485,531.9449999999999,472.9980925323514
2024-09-11,517.0,535.4,506.5,530.1,204079.602,2024-09-11 23:59:59.999,106177105.3379,568921,104929.49500000,54622625.40370000,0,5.705824284304043,484.6510764307842,51.40882507742507,8447417.599700006,583.4183800459693,529.3050000000001,475.1916199540308
2024-09-12,530.2,548.7,530.0,544.5,273877.8,2024-09-12 23:59:59.999,148485556.5668,596092,144631.25200000,78413199.55730000,0,3.528301886792461,484.76145377110095,56.083710330561075,8721295.399700006,573.5661314748954,526.9449999999999,480.32386852510444
2024-09-13,544.6,559.7,538.7,556.4,276743.273,2024-09-13 23:59:59.999,151886434.1994,558805,150764.06800000,82776453.64520000,0,3.898273621681826,484.89470830859295,59.54732781182983,8998038.672700007,567.7829970387398,525.74,483.6970029612602
2024-09-14,556.4,559.2,547.5,553.3,138432.964,2024-09-14 23:59:59.999,76552118.0914,259051,68935.46400000,38125941.41740000,0,2.136986301369871,484.9582975260249,58.25830227196019,8859605.708700007,562.8072912422849,524.71,486.6127087577151
2024-09-15,553.4,561.9,546.0,553.4,205254.79,2024-09-15 23:59:59.999,114158887.1805,413854,108382.04000000,60299565.06700000,0,2.912087912087908,485.0525017089842,58.28966875839877,9064860.498700006,563.769489687359,524.97,486.170510312641
2024-09-16,553.4,555.2,527.0,533.7,267953.69,2024-09-16 23:59:59.999,145272204.9542,581589,122959.27500000,66684496.95390000,0,5.351043643263766,485.13975798359155,50.27479028499295,8796906.808700006,563.80705295356,524.99,486.17294704644
2024-09-17,533.7,552.7,529.0,546.2,195288.36,2024-09-17 23:59:59.999,106087089.093,449287,98806.94800000,53670562.88640000,0,4.480151228733468,485.21947369751183,54.545595793153836,8992195.168700006,565.035881321495,525.45,485.8641186785051
2024-09-18,546.2,559.7,536.8,559.5,201182.985,2024-09-18 23:59:59.999,109823535.9459,510408,104124.67700000,56878897.80020000,0,4.266020864381537,485.319241768677,58.61817143383298,9193378.153700005,568.6716839672381,526.605,484.5383160327619
2024-09-19,559.5,572.2,553.0,567.0,308427.742,2024-09-19 23:59:59.999,173555626.4165,558489,159138.29000000,89525211.65460000,0,3.471971066907784,485.4870855333756,60.75361060074251,9501805.895700006,573.7040089982137,528.1949999999999,482.6859910017862
2024-09-20,566.9,577.1,555.0,569.0,257077.709,2024-09-20 23:59:59.999,146299260.296,568811,128566.99400000,73190922.82870000,0,3.9819819819819866,485.62987851837846,61.32672574606885,9758883.604700007,578.8530449409196,530.0,481.1469550590804
2024-09-21,569.1,590.0,566.4,588.6,208752.23,2024-09-21 23:59:59.999,121144029.985,399532,117387.89300000,68095101.49920000,0,4.1666666666666705,485.77264576907345,66.4910526042309,9967635.834700007,588.1551524977117,533.8100000000001,479.4648475022884
2024-09-22,588.7,594.6,576.4,588.7,202978.791,2024-09-22 23:59:59.999,118527723.4824,418231,106161.36800000,62017516.57210000,0,3.157529493407364,485.9112200457244,66.51562082137559,10170614.625700006,596.1394620816602,536.9300000000001,477.72053791833986
2024-09-23,588.7,616.0,583.4,604.5,376010.207,2024-09-23 23:59:59.999,225838917.1862,659028,207878.54600000,124862780.75770000,0,5.587932807679127,486.20624760884647,70.2295987213134,10546624.832700007,606.6326776703079,541.22,475.8073223296922
2024-09-24,604.5,613.4,598.5,605.9,261622.131,2024-09-24 23:59:59.999,158406716.9744,565904,128330.00300000,77746137.64570000,0,2.489557226399328,486.4130779315921,70.5413906988677,10808246.963700006,615.365261446853,546.135,476.90473855314696
2024-09-25,605.8,608.3,584.2,587.4,220793.948,2024-09-25 23:59:59.999,131577137.9882,447562,103334.17200000,61610721.07740000,0,4.12529955494692,486.56013559685596,61.391482349192785,10587453.015700005,618.7852127189649,550.385,481.98478728103504
2024-09-26,587.5,609.0,580.8,596.3,334337.474,2024-09-26 23:59:59.999,199000531.3556,646729,164202.41900000,97755734.67610000,0,4.855371900826454,486.80158617567076,63.82263705071698,10921790.489700004,620.5140256981092,555.8399999999999,491.1659743018907
2024-09-27,596.3,614.7,596.0,606.8,356901.64,2024-09-27 23:59:59.999,216600653.3691,639779,183915.11900000,111611796.73230000,0,3.137583892617457,487.0827658948097,66.50257573307253,11278692.129700005,623.1206627814693,561.505,499.8893372185307
2024-09-28,606.9,618.6,594.5,601.1,262593.381,2024-09-28 23:59:59.999,159074265.4612,469042,126538.93000000,76720055.72310000,0,4.053826745164007,487.2789962229082,63.7420961981256,11016098.748700006,624.126520250248,566.405,508.68347974975205
2024-09-29,601.1,602.8,592.4,595.6,160103.084,2024-09-29 23:59:59.999,95653191.0634,328313,80456.12000000,48073936.19640000,0,1.7555705604321366,487.3925414147339,61.106342220831266,10855995.664700005,624.912180710248,570.25,515.587819289752
2024-09-30,595.6,595.8,563.5,567.4,324086.737,2024-09-30 23:59:59.999,187098291.1132,704335,161689.32100000,93395442.38850000,0,5.732031943212059,487.5619469399048,49.74778053222333,10531908.927700005,621.7298243460884,572.7700000000001,523.8101756539118
2024-10-01,567.4,583.1,536.8,547.3,476372.945,2024-10-01 23:59:59.999,266084992.2632,1024113,226523.52800000,126778022.92450000,0,8.625186289120728,487.74729345699967,43.535986147597065,10055535.982700005,620.1026198960187,573.63,527.1573801039813
2024-10-02,547.2,558.3,535.4,542.5,282193.663,2024-10-02 23:59:59.999,154229595.0561,567076,138035.90200000,75550263.68990000,0,4.277175943220018,487.8477415387195,42.18143751704902,9773342.319700005,620.2608078252434,573.53,526.7991921747565
2024-10-03,542.5,550.8,534.3,544.8,220702.342,2024-10-03 23:59:59.999,119668355.7484,609573,108719.14500000,58982532.72940000,0,3.08815272318922,487.9293403825835,43.09506142584917,9994044.661700005,620.7915927828478,572.95,525.1084072171523
2024-10-04,544.8,557.8,541.8,555.3,186169.628,2024-10-04 23:59:59.999,102741705.8821,484523,102959.10900000,56839978.94690000,0,2.9531192321889996,488.0106648412683,47.19713810767784,10180214.289700005,620.7349871552864,573.05,525.3650128447135
2024-10-05,555.3,565.2,551.6,563.0,124906.382,2024-10-05 23:59:59.999,70050933.4191,328254,60761.26600000,34078593.00210000,0,2.4655547498187134,488.07134882655345,50.0412798055118,10305120.671700004,620.6034787327199,573.53,526.4565212672801
2024-10-06,563.0,571.9,561.1,570.3,106787.34,2024-10-06 23:59:59.999,60348493.1096,289826,55204.84600000,31211053.10980000,0,1.9247905899126634,488.12819909713903,52.645466688305504,10411908.011700004,618.8032687536268,575.3599999999999,531.916731246373
2024-10-07,570.4,581.8,563.5,564.3,213046.676,2024-10-07 23:59:59.999,122157732.7852,603464,105010.10500000,60250453.02340000,0,3.2475598935226184,488.2331195049195,50.323557392501215,10198861.335700003,617.9596651263666,576.265,534.5703348736333
2024-10-08,564.4,586.8,559.5,580.8,286276.177,2024-10-08 23:59:59.999,164556094.6575,687832,145094.70600000,83413211.81470000,0,4.879356568364603,488.4041323532892,56.06255970466674,10485137.512700003,618.3398573516157,577.33,536.3201426483844
2024-10-09,580.8,586.0,566.2,570.7,324396.054,2024-10-09 23:59:59.999,187764600.0406,706841,154596.09500000,89492357.72990000,0,3.4969975273754774,488.57605507160736,52.09516471714389,10160741.458700003,618.369878533657,577.515,536.660121466343
2024-10-10,570.8,572.9,551.5,563.9,178198.309,2024-10-10 23:59:59.999,100625398.3754,627366,83662.16400000,47242329.77080000,0,3.8803263825929237,488.6623962977071,49.55260462049948,9982543.149700003,618.3870421985324,577.26,536.1329578014676
2024-10-11,563.8,577.5,560.1,573.6,185095.358,2024-10-11 23:59:59.999,105075683.8837,494403,93541.93000000,53121267.58700000,0,3.106588109266198,488.7634053579749,53.07113546545439,10167638.507700004,617.3284223114988,576.51,535.6915776885012
2024-10-12,573.7,579.2,573.6,576.6,135773.959,2024-10-12 23:59:59.999,78315432.7874,350037,69184.05100000,39905229.82230000,0,0.9762900976290136,488.8399611559346,54.136561799569776,10303412.466700004,616.3396621106181,575.905,535.4703378893819
2024-10-13,576.6,578.5,564.9,572.2,118779.976,2024-10-13 23:59:59.999,67955148.4416,349095,55469.55900000,31738308.19180000,0,2.4075057532306645,488.90347322218116,52.26247601256223,10184632.490700005,612.5488499565765,574.29,536.0311500434234
2024-10-14,572.3,592.3,558.9,589.1,252803.176,2024-10-14 23:59:59.999,147353933.5377,622130,130768.05500000,76269272.01600000,0,5.976024333512252,489.06568658283186,58.24188661671782,10437435.666700006,609.574036319324,573.45,537.3259636806761
2024-10-15,589.0,599.9,577.7,594.5,324305.897,2024-10-15 23:59:59.999,191193163.4713,935703,163870.92600000,96649890.77330000,0,3.842824995672482,489.2842045829662,59.96734549976025,10761741.563700005,610.603667095424,573.8050000000001,537.0063329045761
2024-10-16,594.6,605.5,589.7,600.9,259951.129,2024-10-16 23:59:59.999,155177541.6939,732070,140185.65200000,83719054.95340000,0,2.679328472104452,489.4693218282087,61.972870967649264,11021692.692700006,611.4456014386276,574.0350000000001,536.6243985613726
2024-10-17,601.0,606.3,585.1,592.9,194199.416,2024-10-17 23:59:59.999,115638450.5871,574860,93570.26500000,55747742.55720000,0,3.6233122543154894,489.5973156593846,58.057551485949766,10827493.276700007,608.7531275094397,573.3399999999999,537.9268724905602
2024-10-18,592.9,602.4,591.8,599.2,136743.669,2024-10-18 23:59:59.999,81756722.0332,421335,70549.63000000,42179490.17900000,0,1.7911456573166649,489.69273620662364,60.19053349757613,10964236.945700007,608.3687512233508,573.245,538.1212487766492
2024-10-19,599.3,601.4,595.4,597.7,78940.239,2024-10-19 23:59:59.999,47206621.5769,208927,39529.22500000,23642332.86710000,0,1.0077258985555928,489.74699206869616,59.4157675620019,10885296.706700006,608.7518926047725,573.35,537.9481073952276
2024-10-20,597.8,607.3,593.1,605.9,123572.057,2024-10-20 23:59:59.999,74016985.857,306415,66012.89400000,39554372.68990000,0,2.3941999662788622,489.83825714714203,62.2745678981781,11008868.763700007,613.265676487789,575.275,537.2843235122109
2024-10-21,605.9,611.8,591.5,598.8,275880.778,2024-10-21 23:59:59.999,166472429.799,627019,142994.75000000,86318025.85850000,0,3.4319526627218857,490.02906147110997,58.4362743423873,10732987.985700006,614.8761259113058,577.85,540.8238740886942
2024-10-22,598.8,609.0,587.0,593.8,203756.934,2024-10-22 23:59:59.999,121183814.7858,418879,101024.42000000,60105547.32110000,0,3.747870528109029,490.16309688293035,55.826722466965975,10529231.051700005,614.26131589996,580.415,546.56868410004
2024-10-23,593.8,595.0,573.0,584.9,225698.465,2024-10-23 23:59:59.999,131627008.0264,572617,102668.32100000,59858983.54290000,0,3.8394415357766145,490.2984468901401,51.42462891807097,10303532.586700005,612.081935203218,582.42,552.7580647967819
2024-10-24,584.9,598.0,583.3,594.5,145781.537,2024-10-24 23:59:59.999,86192860.0254,463329,75688.05300000,44752330.67080000,0,2.5201440082290496,490.39451663199077,55.500652505427475,10449314.123700006,611.7030744975727,584.3799999999999,557.056925502427
2024-10-25,594.5,597.6,565.8,575.3,254214.693,2024-10-25 23:59:59.999,148562012.6002,783030,123137.12900000,71922679.15200000,0,5.620360551431613,490.53080181140894,47.00528897898356,10195099.430700006,610.8814037672273,584.995,559.1085962327727
2024-10-26,575.3,587.1,571.6,583.4,119987.437,2024-10-26 23:59:59.999,69636988.2744,422862,63340.99600000,36756986.01520000,0,2.7116864940517846,490.60110755613715,50.45106226917416,10315086.867700007,610.6641959694874,585.65,560.6358040305125
2024-10-27,583.4,591.0,581.7,589.2,94455.099,2024-10-27 23:59:59.999,55358950.4306,270337,49282.81100000,28883808.91920000,0,1.5987622485817352,490.65983242347795,52.816813618098095,10409541.966700006,609.9355273377138,586.8950000000001,563.8544726622864
2024-10-28,589.3,604.6,585.5,601.1,189815.882,2024-10-28 23:59:59.999,112841110.9841,592169,99008.20800000,58878740.22810000,0,3.2621690862510713,490.79186001751054,57.319464353821324,10599357.848700006,611.567379398402,587.91,564.252620601598
2024-10-29,601.1,612.2,599.9,606.3,301555.357,2024-10-29 23:59:59.999,183028445.4459,684113,152630.66800000,92661284.69180000,0,2.050341723620615,491.0108179636902,59.1537794404114,10900913.205700006,613.2569174904133,589.69,566.1230825095868
2024-10-30,606.3,606.7,594.1,595.6,186706.281,2024-10-30 23:59:59.999,111921261.7247,532438,84981.26100000,50946899.79610000,0,2.1208550749032185,491.133425553335,54.00998882675088,10714206.924700007,611.7520969622151,591.275,570.7979030377849
2024-10-31,595.5,596.5,571.1,576.6,279156.175,2024-10-31 23:59:59.999,162569407.1743,570966,129369.02600000,75304570.02170000,0,4.447557345473643,491.2829646162777,46.30939224815954,10435050.749700006,611.4202869446767,591.425,571.4297130553232
2024-11-01,576.5,585.5,567.7,573.1,242255.184,2024-11-01 23:59:59.999,139653646.5376,699407,113435.93300000,65396861.97030000,0,3.1354588691210066,491.40700668682143,45.03558070979813,10192795.565700006,611.8143866915588,591.25,570.6856133084412
2024-11-02,573.1,577.2,562.4,568.6,143716.603,2024-11-02 23:59:59.999,81923716.4734,368434,66975.21900000,38194128.53690000,0,2.6315789473684332,491.4763726753125,43.38328533548971,10049078.962700006,612.348825155538,591.0699999999999,569.7911748444619
2024-11-03,568.6,569.3,547.0,557.7,217508.468,2024-11-03 23:59:59.999,121252911.9394,701156,91016.78800000,50727921.69290000,0,4.076782449725769,491.56631428398066,39.5939788416426,9831570.494700005,615.2849568547234,589.5,563.7150431452766
2024-11-04,557.7,564.8,543.6,552.5,264951.833,2024-11-04 23:59:59.999,147460854.17364,773496,122080.26400000,67955779.67501000,0,3.899926416482695,491.66695599076667,37.89352880270385,9566618.661700005,617.6658883894053,587.4,557.1341116105947
2024-11-05,552.51,572.8,551.22,563.21,211437.753,2024-11-05 23:59:59.999,118914324.13832,803821,106907.21200000,60146719.16516000,0,3.9149522876528295,491.76113009880675,43.2951684122748,9778056.414700005,616.858758589367,585.5155,554.172241410633
2024-11-06,563.21,595.0,563.0,592.22,535934.927,2024-11-06 23:59:59.999,312142762.64576,1406733,267207.46900000,155681528.97180000,0,5.683836589698046,492.09519842080806,54.77025206246361,10313991.341700004,616.7941033890498,585.4815000000001,554.1688966109504
2024-11-07,592.22,611.2,587.01,598.26,377600.506,2024-11-07 23:59:59.999,226127478.91521,957275,187894.31400000,112588476.23204000,0,4.120883800957404,492.3433583837964,56.73344077179561,10691591.847700004,616.6673170199219,585.4345,554.201682980078
2024-11-08,598.27,605.9,588.1,597.82,318752.718,2024-11-08 23:59:59.999,190252650.44896,840005,150398.01200000,89805835.67393000,0,3.026696140112218,492.55107568795785,56.5409095830784,10372839.129700003,616.6827844715289,585.4405,554.1982155284712
2024-11-09,597.82,638.0,597.51,624.66,772172.655,2024-11-09 23:59:59.999,481873005.65544,1360388,393130.43300000,245155471.87992000,0,6.776455624173655,493.1783277882941,64.46326035837915,11145011.784700003,620.9686224484669,586.3785,551.7883775515331
2024-11-10,624.67,644.2,611.62,627.33,812783.747,2024-11-10 23:59:59.999,513661217.73232,1433530,405539.87100000,256363759.66709000,0,5.326836924888009,493.8454441332428,65.14397443852589,11957795.531700002,626.4428480249605,587.8050000000001,549.1671519750396
2024-11-11,627.34,665.54,613.0,659.63,1006384.738,2024-11-11 23:59:59.999,635276133.39284,1851229,505902.41100000,319874186.99025000,0,8.570962479608477,494.8599923320578,72.10520825336613,12964180.269700002,640.8370823347492,591.0965,541.3559176652508
2024-11-12,659.63,667.4,610.0,625.33,1166459.013,2024-11-12 23:59:59.999,743633998.73705,2169201,542848.44000000,346378141.73403000,0,9.409836065573767,495.77890690062,58.698764333644114,11797721.256700002,644.9300339689534,593.118,541.3059660310468
2024-11-13,625.42,638.06,598.6,620.68,1034672.114,2024-11-13 23:59:59.999,638914920.75909,1679578,480284.30000000,296893774.81949000,0,6.592048112261932,496.55436652084813,57.14749337372852,10763049.142700002,647.6170716675582,594.427,541.2369283324418
2024-11-14,620.68,660.4,610.5,622.3,1060649.7,2024-11-14 23:59:59.999,673257806.86197,2073886,519531.97900000,329976993.20338000,0,8.17362817362817,497.3496094129819,57.56821683578542,11823698.8427,650.5292662219928,596.7769999999999,543.0247337780071
2024-11-15,622.3,628.3,603.4,619.37,654908.221,2024-11-15 23:59:59.999,403836027.70154,1675202,324324.27000000,200060279.65834000,0,4.1266158435531946,497.82423939338906,56.48799256400258,11168790.6217,652.8218604216911,598.5755,544.329139578309
2024-11-16,619.37,633.7,617.5,622.69,447887.923,2024-11-16 23:59:59.999,279947693.94271,1380269,221546.11400000,138498321.05379000,0,2.6234817813765257,498.1555240058677,57.462002400788826,11616678.5447,655.2970129979822,600.25,545.2029870020178
2024-11-17,622.69,647.6,605.2,618.9,595820.376,2024-11-17 23:59:59.999,373035601.88046,1620884,288897.06300000,180940155.29964000,0,7.005948446794444,498.580183713561,55.92303036125153,11020858.1687,656.7855320758104,601.1400000000001,545.4944679241898
2024-11-18,618.93,630.91,612.1,618.93,483382.136,2024-11-18 23:59:59.999,300412598.77804,1390991,234583.25000000,145827909.52436000,0,3.0730272831236634,498.92260207900136,55.93309108651581,11504240.3047,657.9213154137664,601.7715000000001,545.6216845862338
2024-11-19,618.93,621.41,605.21,615.5,420441.21,2024-11-19 23:59:59.999,258923024.56484,1223765,186002.96500000,114554397.07854000,0,2.676756828208379,499.21038646433226,54.40409388266045,11083799.0947,659.1483989658917,602.7665,546.3846010341082
2024-11-20,615.49,620.78,600.0,605.39,411142.628,2024-11-20 23:59:59.999,251205966.08475,1233524,187375.33200000,114598586.84172000,0,3.4633333333333285,499.4660884549825,50.06026477103845,10672656.466699999,659.2974630047164,604.206,549.1145369952836
2024-11-21,605.39,629.37,593.05,621.86,647295.158,2024-11-21 23:59:59.999,397863790.46244,1655881,320718.29900000,197260778.45904000,0,6.124272826911737,499.92838340713183,56.19619129997034,11319951.624699999,660.3106564637677,606.644,552.9773435362323
2024-11-22,621.86,639.64,615.05,633.0,582665.923,2024-11-22 23:59:59.999,366036815.39355,1632171,285301.91700000,179275565.00500000,0,3.998048939110647,500.37929140838315,59.794479002323236,11902617.547699999,661.7108415238583,609.864,558.0171584761417
2024-11-23,633.0,680.0,631.1,650.42,1071184.972,2024-11-23 23:59:59.999,704006630.9684,2402894,545730.22600000,358584310.38748000,0,7.748375851687526,501.30817107875254,64.68040978610199,12973802.519699998,663.3555650873071,614.5,565.6444349126929
2024-11-24,650.42,687.75,637.08,659.65,914571.368,2024-11-24 23:59:59.999,603815106.11156,1960144,456675.81000000,301687205.83291000,0,7.953475230740245,502.1407197427956,66.97074291542829,13888373.887699999,663.5720229300301,619.8575,576.1429770699698
2024-11-25,659.65,676.79,626.43,636.2,783511.29,2024-11-25 23:59:59.999,511818189.88482,1737341,359913.34400000,235289862.43321000,0,8.039206295994767,502.741874998159,56.87910652562811,13104862.5977,659.1344013085455,623.507,587.8795986914544
2024-11-26,636.16,645.57,600.02,613.51,814621.938,2024-11-26 23:59:59.999,506683169.58735,1691253,394958.02100000,245607153.06301000,0,7.591413619546026,503.25591309189247,49.16003610698465,12290240.6597,657.5713759240116,624.5714999999999,591.5716240759882
2024-11-27,613.5,646.75,607.79,644.14,629623.885,2024-11-27 23:59:59.999,395138256.51757,1463772,315840.02800000,198260274.58520000,0,6.41010875466856,503.75942830864466,57.537538934614965,12919864.5447,658.5840797128462,626.8655000000001,595.146920287154
2024-11-28,644.15,664.68,639.79,653.83,684789.628,2024-11-28 23:59:59.999,447310382.25311,1584912,325572.21300000,212721133.31880000,0,3.8903390174901116,504.34051014076834,59.79465851580678,13604654.1727,660.5105414295656,629.6659999999999,598.8214585704343
2024-11-29,653.84,663.8,648.42,654.67,429893.73,2024-11-29 23:59:59.999,281863687.62204,1180985,204696.95500000,134234843.73461000,0,2.371919434934147,504.7050419974656,59.9931873314657,14034547.902700001,663.7610966534363,631.1665,598.5719033465638
2024-11-30,654.67,677.2,648.0,653.43,545812.569,2024-11-30 23:59:59.999,360781212.65124,1370197,263584.84100000,174291002.50955000,0,4.5061728395061795,505.16152283629935,59.525911911559895,13488735.333700001,666.4094517796848,632.4715,598.5335482203152
2024-12-01,653.44,664.17,645.16,655.99,434417.253,2024-12-01 23:59:59.999,284736496.31933,1206704,195821.47200000,128387762.39500000,0,2.946555893111785,505.52908088773654,60.21487302897465,13923152.586700002,665.6775101084238,632.2895000000001,598.9014898915764
2024-12-02,656.0,667.2,627.99,647.82,771630.192,2024-12-02 23:59:59.999,496814257.59973,1857659,363671.59900000,234274750.57894000,0,6.243729995700574,506.1423429620032,56.88677776368303,13151522.394700002,667.2998905150832,633.414,599.5281094849167
2024-12-03,647.83,750.01,622.85,734.64,1575647.798,2024-12-03 23:59:59.999,1065360654.902801,2481338,813609.78990000,551323768.54200700,0,20.415830456771285,508.13574647675136,73.59100188441974,14727170.192700002,694.2055061872109,639.112,584.0184938127891
2024-12-04,734.64,793.86,720.0,739.53,2092976.428,2024-12-04 23:59:59.999,1585363383.638898,3385203,1051263.01570000,796586187.56915180,0,10.258333333333335,510.7864883751046,74.1973934699841,16820146.6207,714.6735141391684,644.9735000000001,575.2734858608317
2024-12-05,739.54,739.9,690.0,717.1,1159099.388,2024-12-05 23:59:59.999,833940195.14058,2206192,583465.14700000,420106905.27894000,0,7.231884057971011,512.0871141957041,66.63891694510349,15661047.232700001,725.1721437750932,649.86,574.5478562249068
